"year","latitude","longitude","Freq","country_name"
2017,42.315407,43.356892,1,"Georgia"
2017,42.602636,20.902977,8,"Serbia"
2017,44.016521,21.005859,1,"Serbia"
2017,46.227638,2.213749,41,"France"
2017,47.516231,14.550072,1,"Austria"
2017,48.379433,31.16558,61,"Ukraine"
2017,49.817492,15.472962,3,"Czech Republic"
2017,50.503887,4.469936,3,"Belgium"
2017,51.165691,10.451526,27,"Germany"
2017,51.919438,19.145136,1,"Poland"
2017,52.132633,5.291266,1,"Netherlands"
2017,53.41291,-8.24389,17,"Ireland"
2017,55.378051,-3.435973,122,"United Kingdom"
2017,56.130366,-106.346771,12,"Canada"
2017,56.879635,24.603189,1,"Latvia"
2017,60.128161,18.643501,18,"Sweden"
2017,60.472024,8.468946,1,"Norway"
2017,61.52401,105.318756,33,"Russia"
2017,61.92411,25.748151,2,"Finland"
